Date,Season,Round,Rank,GuildName,GuildNameExtra,Trophies,SeasonTotal,Improvement,GrowthRate
2024-02-27,1,1-1,1,Spearmint,Spearmint,10513190,10513190,0,0.0
2024-02-27,1,1-1,2,Vivid,Vivid,10510940,10510940,0,0.0
2024-02-27,1,1-1,3,Nobless,Nobless,10251975,10251975,0,0.0
2024-02-27,1,1-1,4,LAODA,LAODA,10011795,10011795,0,0.0
2024-02-27,1,1-1,5,미라클,미라클 (miracle),9930645,9930645,0,0.0
2024-02-27,1,1-1,6,님,님 (nim),9688065,9688065,0,0.0
2024-02-27,1,1-1,7,오로라,오로라 (aurora),9677210,9677210,0,0.0
2024-02-27,1,1-1,8,Crown,Crown,9591650,9591650,0,0.0
2024-02-27,1,1-1,9,무야호,무야호 (mu-ya-ho),9525015,9525015,0,0.0
2024-02-27,1,1-1,10,열매,열매 (yeol-mae),9516665,9516665,0,0.0
2024-02-27,1,1-1,11,MolochTH,MolochTH,9356625,9356625,0,0.0
2024-02-27,1,1-1,12,MyTH,MyTH,9351425,9351425,0,0.0
2024-02-27,1,1-1,13,이지스,이지스 (aegis),9286600,9286600,0,0.0
2024-02-27,1,1-1,14,재난경보,재난경보 (jae-nan-gyeong-bo),9201780,9201780,0,0.0
2024-02-27,1,1-1,15,Peppermint,Peppermint,8974230,8974230,0,0.0
2024-02-27,1,1-1,16,사혼,사혼 (sa-hon),8530020,8530020,0,0.0
2024-02-27,1,1-1,17,Nigiri,Nigiri,8445275,8445275,0,0.0
2024-02-27,1,1-1,18,S7AR,S7AR,8439280,8439280,0,0.0
2024-02-27,1,1-1,19,DEKWAT,DEKWAT,8241380,8241380,0,0.0
2024-02-27,1,1-1,20,쿠벤저스,쿠벤저스 (cubengers),8157340,8157340,0,0.0
2024-02-27,1,1-1,22,Nobility,Nobility,8022685,8022685,0,0.0
2024-03-05,1,1-2,1,Spearmint,Spearmint,10692545,21205735,179355,1.7059997964461893
2024-03-05,1,1-2,2,Vivid,Vivid,10598695,21109635,87755,0.8348920267835291
2024-03-05,1,1-2,3,Nobless,Nobless,10259645,20511620,7670,0.07481485274789534
2024-03-05,1,1-2,4,LAODA,LAODA,10091870,20103665,80075,0.799806628082167
2024-03-05,1,1-2,5,미라클,미라클 (miracle),9930695,19861340,50,0.0005034919685398265
2024-03-05,1,1-2,6,님,님 (nim),10173275,19861340,485210,5.008327256268408
2024-03-05,1,1-2,7,Crown,Crown,9836010,19427660,244360,2.547632576251213
2024-03-05,1,1-2,8,오로라,오로라 (aurora),9682900,19360110,5690,0.05879793866208072
2024-03-05,1,1-2,9,열매,열매 (yeol-mae),9683165,19199830,166500,1.7495624780319519
2024-03-05,1,1-2,10,무야호,무야호 (mu-ya-ho),9613965,19138980,88950,0.933856797075916
2024-03-05,1,1-2,11,MolochTH,MolochTH,9530190,18886815,173565,1.8549957917518345
2024-03-05,1,1-2,12,MyTH,MyTH,9522435,18873860,171010,1.8287052508040302
2024-03-05,1,1-2,13,이지스,이지스 (aegis),9367650,18654250,81050,0.8727629056920705
2024-03-05,1,1-2,14,재난경보,재난경보 (jae-nan-gyeong-bo),9198000,18399780,-3780,-0.041079008626587754
2024-03-05,1,1-2,15,Peppermint,Peppermint,9284540,18258770,310310,3.4577896933776
2024-03-05,1,1-2,16,사혼,사혼 (sa-hon),8826920,17356940,296900,3.4806483454904003
2024-03-05,1,1-2,17,Nigiri,Nigiri,8671380,17116655,226105,2.677295884385056
2024-03-05,1,1-2,18,S7AR,S7AR,8519500,16958780,80220,0.9505550236513116
2024-03-05,1,1-2,19,DEKWAT,DEKWAT,8447715,16689095,206335,2.5036462340044974
2024-03-05,1,1-2,20,쿠벤저스,쿠벤저스 (cubengers),8287605,16444945,130265,1.5969053637582942
2024-03-05,1,1-2,23,Nobility,Nobility,8091280,16113965,68595,0.8550130037512371
2024-03-12,1,1-3,1,Spearmint,Spearmint,10770870,31976605,78325,0.7325197135013228
2024-03-12,1,1-3,2,Vivid,Vivid,10690270,31799905,91575,0.8640214667937851
2024-03-12,1,1-3,3,Nobless,Nobless,10424260,30935880,164615,1.6044902138426798
2024-03-12,1,1-3,4,LAODA,LAODA,10103600,30207265,11730,0.11623217500820182
2024-03-12,1,1-3,5,미라클,미라클 (miracle),10096910,29958250,166215,1.6737499238472342
2024-03-12,1,1-3,6,님,님 (nim),9678260,29539600,-495015,-4.865837205816215
2024-03-12,1,1-3,7,Crown,Crown,9835780,29263440,-230,-0.0023383465449944296
2024-03-12,1,1-3,8,오로라,오로라 (aurora),9772030,29132140,89130,0.920488696568178
2024-03-12,1,1-3,9,열매,열매 (yeol-mae),9685015,28884845,1850,0.019105323517676354
2024-03-12,1,1-3,10,무야호,무야호 (mu-ya-ho),9678470,28817450,64505,0.6709510592143753
2024-03-12,1,1-3,11,MolochTH,MolochTH,9763490,28650305,233300,2.448009955730157
2024-03-12,1,1-3,12,이지스,이지스 (aegis),9614385,28268635,246735,2.6339049815055082
2024-03-12,1,1-3,13,MyTH,MyTH,9360200,28234060,-162235,-1.703713388434791
2024-03-12,1,1-3,14,Peppermint,Peppermint,9436210,27694980,151670,1.6335758152800306
2024-03-12,1,1-3,15,재난경보,재난경보 (jae-nan-gyeong-bo),8968255,27368035,-229745,-2.4977712546205733
2024-03-12,1,1-3,16,사혼,사혼 (sa-hon),8968345,26325285,141425,1.6022009942312732
2024-03-12,1,1-3,17,Nigiri,Nigiri,8671310,25787965,-70,-0.0008072532860947668
2024-03-12,1,1-3,18,S7AR,S7AR,8661350,25620130,141850,1.6650038147778545
2024-03-12,1,1-3,19,DEKWAT,DEKWAT,8598275,25287370,150560,1.7822570955577932
2024-03-12,1,1-3,20,쿠벤저스,쿠벤저스 (cubengers),8681615,25126560,394010,4.754208242308855
2024-03-12,1,1-3,24,Nobility,Nobility,8088650,24202615,-2630,-0.0325041279006566
2024-03-19,1,1-4,1,Spearmint,Spearmint,10779410,42756015,8540,0.07928793124418743
2024-03-19,1,1-4,2,Vivid,Vivid,10702360,42502265,12090,0.11309349529993185
2024-03-19,1,1-4,3,Nobless,Nobless,10349095,41284975,-75165,-0.7210583772852996
2024-03-19,1,1-4,4,LAODA,LAODA,10174935,40382200,71335,0.7060354725048512
2024-03-19,1,1-4,5,미라클,미라클 (miracle),10263565,40221815,166655,1.6505544765675895
2024-03-19,1,1-4,6,님,님 (nim),10005140,39544740,326880,3.377466610733748
2024-03-19,1,1-4,7,Crown,Crown,10085080,39348520,249300,2.5346235885715274
2024-03-19,1,1-4,8,오로라,오로라 (aurora),9931935,39064075,159905,1.6363539612547218
2024-03-19,1,1-4,9,무야호,무야호 (mu-ya-ho),9759470,38576920,81000,0.8369091395644235
2024-03-19,1,1-4,10,열매,열매 (yeol-mae),9686065,38570910,1050,0.010841490694635247
2024-03-19,1,1-4,11,MolochTH,MolochTH,9841245,38491550,77755,0.7963853089417716
2024-03-19,1,1-4,12,이지스,이지스 (aegis),9936100,38204735,321715,3.3461838692750545
2024-03-19,1,1-4,13,MyTH,MyTH,9595775,37829835,235575,2.5167731458729525
2024-03-19,1,1-4,14,Peppermint,Peppermint,9678895,37373875,242685,2.571848231440388
